ft,bt,km,ownerNo,oem,modelYear,Insurance Validity,Transmission,Mileage,Engine,Torque,Color,No of Cylinder,Values per Cylinder,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Seating Capacity,Steering Type,Tyre Type,No Door Numbers,city,Max Power
Petrol,Hatchback,10801,1,Tata,2022,Third Party,Manual,19.33,1199.0,113.0,White,3.0,4.0,3990.0,1755.0,1523.0,2501.0,1135.0,5 Speed,5,Electric,Tubeless Radial,5,jaipur,86.0
Petrol,Hatchback,44632,1,Hyundai,2014,Third Party,Automatic,18.9,1197.0,114.0,Orange,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,4 Speed,5,Power,Tubeless,5,chennai,82.0
Diesel,Sedan,36000,2,Mercedes-Benz,2016,Comprehensive,Automatic,13.5,2987.0,620.0,White,6.0,4.0,5246.0,2130.0,1494.0,3165.0,2132.0,7 Speed,5,Power,Tubeless Radial,4,bangalore,254.0
Petrol,Hatchback,40000,2,Maruti,2018,Third Party,Manual,22.0,1197.0,113.0,Others,4.0,4.0,3840.0,1735.0,1530.0,2450.0,860.0,5,5,Power,Tubeless,5,delhi,81.0
Petrol,SUV,36000,1,Mercedes-Benz,2020,Comprehensive,Automatic,12.74,1991.0,320.0,Black,4.0,4.0,4658.0,1890.0,1644.0,2873.0,1585.0,9 speed Tronic,5,Power,Tubeless Radial,5,delhi,197.0
Diesel,Hatchback,32148,1,Hyundai,2016,Third Party,Manual,22.54,1396.0,219.0,Red,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1515.0,6 Speed,5,Power,Tubeless,5,bangalore,88.0
Petrol,Hatchback,60611,0,Honda,2016,Third Party,Manual,18.7,1199.0,110.0,Brown,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1042.0,5 Speed,5,Power,Tubeless Radial,5,chennai,88.0
Diesel,Hatchback,38100,1,Honda,2017,Third Party,Manual,27.3,1498.0,200.0,CARNELIAN RED PEARL,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1146.0,6 Speed,5,Power,Tubeless Radial,5,chennai,98.0
Diesel,SUV,40011,1,Jeep,2021,Comprehensive,Automatic,14.9,1956.0,350.0,Grey,4.0,4.0,4405.0,1818.0,1640.0,2636.0,1705.0,9 Speed,5,Power,Tubeless Radial,5,delhi,167.0
Petrol,Hatchback,65761,2,Maruti,2012,Third Party,Manual,18.9,998.0,90.0,Silver,3.0,4.0,3595.0,1475.0,1700.0,2400.0,870.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,67.0
Petrol,Hatchback,43000,1,Maruti,2008,Third Party,Manual,18.2,1061.0,84.0,Medium Blue,4.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,875.0,5 Speed,5,Power,Tubeless Radial,5,delhi,64.0
Petrol,Sedan,26000,1,BMW,2021,Third Party,Automatic,13.32,1998.0,400.0,Maroon,4.0,4.0,5091.0,1902.0,1538.0,3070.0,1885.0,8-Speed Steptronic Sport Automatic Transmission,4,Power,Runflat,4,delhi,254.0
Petrol,Hatchback,21113,1,Hyundai,2021,Comprehensive,Manual,20.0,998.0,171.0,Red,3.0,4.0,3995.0,1775.0,1505.0,2580.0,1260.0,6 Speed IMT,5,Electric,Tubeless Radial,5,bangalore,118.0
Petrol,Hatchback,30000,2,Maruti,2017,Third Party,Manual,23.95,998.0,90.0,Others,3.0,4.0,3545.0,1515.0,1475.0,2360.0,774.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,67.0
Petrol,Hatchback,10000,1,Volkswagen,2019,Third Party,Manual,18.78,999.0,95.0,Others,3.0,4.0,3971.0,1682.0,1469.0,2469.0,1044.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,75.0
Diesel,Sedan,83000,1,Skoda,2017,Third Party,Manual,21.13,1498.0,250.0,White,4.0,4.0,4413.0,1699.0,1466.0,2552.0,1210.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,108.0
Petrol,Hatchback,70314,1,Maruti,2019,Zero Dep,Automatic,22.56,1197.0,113.0,Silver,4.0,4.0,3845.0,1735.0,1530.0,2450.0,875.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Petrol,Hatchback,89633,2,Hyundai,2014,Third Party,Manual,21.1,814.0,74.0,White,3.0,3.0,3495.0,1550.0,1500.0,2380.0,880.0,5 Speed,5,Power,Tubeless,5,bangalore,55.0
Petrol,Sedan,40000,1,Honda,2018,Third Party,Manual,17.4,1497.0,145.0,Others,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1084.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,117.0
Diesel,Sedan,70000,1,Hyundai,2012,Third Party,Manual,22.32,1582.0,259.0,Others,4.0,4.0,4370.0,1700.0,1475.0,2570.0,1260.0,6 Speed,5,Power,Tubeless Radial,4,bangalore,126.0
Petrol,SUV,102788,3,Mitsubishi,2012,Third Party,Manual,11.3,2360.0,226.0,White,4.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,1178.0901432181972,Six Speed Manual with Paddle Shifter,5,Power,Tubeless Radial,5,delhi,170.0
Petrol,Hatchback,40000,2,Maruti,2015,Third Party,Manual,22.74,796.0,69.0,Others,3.0,4.0,3395.0,1490.0,1475.0,2360.0,720.0,5 Speed,5,Power,Tubeless,5,jaipur,47.0
Petrol,Hatchback,30000,2,Maruti,2009,Third Party,Manual,18.9,1061.0,84.0,Gray,3.0,4.0,3595.0,1475.0,1700.0,2400.0,870.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,67.0
Diesel,Hatchback,90360,2,Hyundai,2014,Comprehensive,Manual,21.9,1396.0,219.0,Silver,4.0,4.0,3995.0,1710.0,1505.0,2525.0,1140.0,6 Speed,5,Power,Tubeless Radial,5,delhi,88.0
Diesel,Pickup Trucks,75210,1,Isuzu,2016,Comprehensive,Manual,12.4,2499.0,320.0,Brown,4.0,4.0,5295.0,1860.0,1840.0,3095.0,1905.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,134.0
Petrol,Sedan,41565,2,Maruti,2015,Comprehensive,Manual,22.41,1197.0,113.0,Blue,4.0,4.0,3995.0,1735.0,1515.0,2450.0,880.0,5 Speed,5,Electric,Tubeless Radial,4,kolkata,88.0
Petrol,Hatchback,9001,1,Honda,2019,Comprehensive,Manual,18.2,1199.0,110.0,White,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1042.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,88.0
Petrol,SUV,23303,2,Hyundai,2019,Comprehensive,Manual,13.0,1591.0,151.0,Red,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1280.0,6 Speed,5,Power,Tubeless,5,kolkata,121.0
Diesel,Sedan,51000,1,Jaguar,2017,Comprehensive,Automatic,19.33,1999.0,430.0,White,4.0,4.0,5067.0,2091.0,1457.0,2960.0,1760.0,8 Speed,5,Power,Tubeless Radial,4,hyderabad,177.0
Diesel,SUV,40000,2,Toyota,2019,Third Party,Manual,14.24,2755.0,420.0,Black,4.0,4.0,4795.0,1855.0,1835.0,2745.0,2360.0,6 Speed,7,Power,Tubeless Radial,5,delhi,174.0
Diesel,SUV,52368,1,Maruti,2018,Third Party,Manual,24.3,1248.0,200.0,White,4.0,4.0,3995.0,1790.0,1640.0,2500.0,1200.0,5 Speed,5,Power,Tubeless Radial,5,delhi,88.0
Petrol,Hatchback,57000,2,Hyundai,2016,Comprehensive,Manual,20.36,1197.0,111.0,Grey,4.0,4.0,3585.0,1595.0,1550.0,2380.0,990.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,78.0
Diesel,SUV,100000,1,Tata,2008,Third Party,Manual,14.4,2179.0,25.0,White,4.0,4.0,4.0,1.0,1.0,2.0,1.0,5 Speed,8,Power,Tubeless Radial,5,bangalore,120.0
Diesel,SUV,120000,2,Ford,2017,Third Party,Manual,13.5,2198.0,385.0,Others,4.0,4.0,4892.0,1860.0,1837.0,2850.0,1879.0,6 Speed,7,Power,Tubeless Radial,5,chennai,157.0
Petrol,Sedan,33000,1,Honda,2021,Comprehensive,Automatic,18.3,1199.0,110.0,Grey,4.0,4.0,3995.0,1695.0,1498.0,2470.0,945.0,CVT,5,Electric,Tubeless Radial,4,delhi,88.0
Diesel,Hatchback,120000,1,Tata,2015,Third Party,Manual,17.88,1405.0,85.0,Others,4.0,4.0,3690.0,1665.0,1485.0,2400.0,1080.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,48.0
Petrol,Hatchback,31846,1,Renault,2017,Third Party,Manual,23.01,999.0,91.0,Silver,3.0,4.0,3679.0,1579.0,1478.0,2422.0,690.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,67.0
Diesel,MUV,52011,1,Toyota,2019,Comprehensive,Automatic,11.36,2755.0,360.0,Grey,4.0,4.0,4735.0,1830.0,1795.0,2750.0,1830.0,6 Speed,7,Power,Tubeless Radial,5,delhi,171.0
Diesel,Sedan,54000,1,Skoda,2016,Comprehensive,Automatic,21.72,1498.0,250.0,Grey,4.0,4.0,4413.0,1699.0,1466.0,2552.0,1228.0,7 Speed,5,Power,Tubeless Radial,4,bangalore,108.0
Diesel,SUV,110000,1,Mahindra Ssangyong,2014,Third Party,Automatic,11.18,2696.0,402.0,Others,5.0,4.0,4755.0,1900.0,1840.0,2835.0,2060.0,5 Speed,7,Power,Tubeless Radial,5,hyderabad,184.0
Petrol,Hatchback,20000,1,Hyundai,2011,Third Party,Manual,17.92,1086.0,96.0,Others,3.0,4.0,3565.0,1525.0,1590.0,2380.0,825.0,5 Speed,5,Power,Tubeless Radial,5,jaipur,62.0
Petrol,Hatchback,74754,2,Hyundai,2012,Third Party,Manual,19.81,1086.0,99.0,Silver,4.0,3.0,3585.0,1595.0,1550.0,2380.0,900.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,68.0
Petrol,Hatchback,33961,1,Volkswagen,2016,Comprehensive,Manual,16.2,1199.0,110.0,Blue,3.0,4.0,3971.0,1682.0,1469.0,2469.0,1044.0,5 Speed,5,Power,Tubeless Radial,5,chennai,74.0
Diesel,Sedan,90000,1,BMW,2008,Third Party,Automatic,13.2,1995.0,34.0,Green,4.0,4.0,4531.0,1817.0,1421.0,2760.0,1445.0,6 Speed,5,Power,Tubeless Radial,4,kolkata,170.0
Petrol,Hatchback,69000,1,Maruti,2016,Comprehensive,Manual,21.4,1197.0,115.0,Red,4.0,4.0,3995.0,1745.0,1510.0,2520.0,870.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,83.0
Diesel,MUV,120000,2,Toyota,2007,Third Party,Manual,12.8,2494.0,20.0,Silver,4.0,4.0,4.0,1.0,1.0,2.0,1670.0,5 Speed,8,Power,Tubeless Radial,5,jaipur,102.0
Petrol,MUV,62493,2,Datsun,2019,Third Party,Manual,19.83,1198.0,104.0,Brown,3.0,4.0,3995.0,1636.0,1507.0,2450.0,882.0,5 Speed,7,Power,Tubeless,5,chennai,67.0
Petrol,Hatchback,38000,1,Hyundai,2015,Comprehensive,Manual,21.1,814.0,74.0,White,3.0,3.0,3495.0,1550.0,1500.0,2380.0,880.0,5 Speed,5,Power,Tubeless,5,delhi,55.0
Diesel,SUV,89681,1,Maruti,2017,Comprehensive,Manual,24.3,1248.0,200.0,Others,4.0,4.0,3995.0,1790.0,1640.0,2500.0,1185.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,88.0
Diesel,Sedan,60000,1,Ford,2015,Third Party,Manual,25.83,1498.0,215.0,Black,4.0,2.0,3995.0,1695.0,1525.0,2491.0,1023.0,5 Speed,5,Power,Tubeless,4,delhi,99.0
Petrol,Hatchback,10000,1,Hyundai,2022,Third Party,Automatic,20.7,1197.0,113.0,Others,4.0,4.0,3805.0,1680.0,1520.0,2450.0,1140.0,5 Speed,5,Electric,Tubeless Radial,5,jaipur,81.0
Diesel,Hatchback,96094,4,Ford,2010,Third Party,Manual,20.0,1399.0,160.0,Green,4.0,2.0,3795.0,1680.0,1427.0,2489.0,1115.0,5 Speed,5,Power,Tubeless Radial,5,chennai,68.0
Petrol,Sedan,222996,1,Honda,2014,Comprehensive,Manual,18.6,1199.0,110.0,Blue,4.0,4.0,3995.0,1695.0,1501.0,2470.0,924.0,5 Speed,5,Electric,Tubeless Radial,4,chennai,88.0
Petrol,SUV,20000,1,Renault,2021,Third Party,Manual,20.5,999.0,160.0,Others,3.0,4.0,3991.0,1750.0,1605.0,2500.0,1014.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,98.0
Petrol,Hatchback,61822,1,Maruti,2016,Comprehensive,Automatic,23.1,998.0,90.0,White,3.0,4.0,3715.0,1635.0,1565.0,2425.0,845.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,67.0
Diesel,SUV,72490,1,Mahindra,2019,Third Party,Manual,18.49,1493.0,240.0,White,3.0,2.0,3995.0,1835.0,1826.0,2680.0,1650.0,5 Speed,7,Power,Tubeless Radial,5,delhi,100.0
Petrol,Hatchback,33959,2,Hyundai,2015,Third Party,Manual,18.9,1197.0,114.0,White,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,jaipur,82.0
Petrol,Sedan,56380,1,Toyota,2016,Third Party,Manual,16.78,1496.0,132.0,Others,4.0,4.0,4265.0,1695.0,1510.0,2550.0,935.0,5 Speed,5,Power,Tubeless,4,chennai,88.0
Petrol,Sedan,71887,2,Honda,2015,Comprehensive,Manual,17.4,1497.0,145.0,TITANIUM GREY,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1084.0,5 Speed,5,Power,Tubeless Radial,4,chennai,117.0
Petrol,Hatchback,35410,1,Hyundai,2016,Comprehensive,Manual,18.6,1197.0,114.0,Blue,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5 Speed,5,Power,Tubeless,5,bangalore,81.0
Petrol,Sedan,94141,2,Honda,2013,Comprehensive,Manual,16.8,1497.0,146.0,Black,4.0,4.0,4440.0,1695.0,1485.0,2550.0,1090.0,5 Speed,5,Power,Tubeless,4,hyderabad,116.0
Cng,Hatchback,5870,1,Maruti,2022,Third Party,Manual,34.05,998.0,82.0,Silver,3.0,4.0,3655.0,1620.0,1675.0,2435.0,910.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,55.0
Diesel,Hatchback,37000,1,Maruti,2019,Comprehensive,Manual,27.39,1248.0,190.0,Grey,4.0,4.0,3995.0,1745.0,1510.0,2520.0,960.0,5 Speed,5,Power,Tubeless Radial,5,delhi,74.0
Petrol,Hatchback,60000,1,Volkswagen,2013,Third Party,Manual,16.47,1198.0,110.0,Others,3.0,4.0,3970.0,1682.0,1453.0,2456.0,1055.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,73.0
Diesel,Hatchback,134557,2,Maruti,2015,Comprehensive,Manual,25.2,1248.0,190.0,White,4.0,4.0,3840.0,1735.0,1530.0,2450.0,985.0,5 Speed,5,Power,Tubeless,5,bangalore,74.0
Petrol,Hatchback,120000,1,Renault,2018,Third Party,Manual,23.01,999.0,91.0,Others,3.0,4.0,3679.0,1579.0,1478.0,2422.0,710.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,67.0
Petrol,Hatchback,24000,1,Fiat,2011,Third Party,Manual,16.2,1172.0,96.0,Grey,4.0,4.0,3987.0,1687.0,1495.0,2510.0,1140.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,68.0
Petrol,Hatchback,78075,1,Toyota,2011,Comprehensive,Manual,18.3,1197.0,177.72343242267422,Silver,4.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,895.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,104.8177879407871
Diesel,SUV,50000,1,Mahindra,2019,Third Party,Automatic,15.1,2179.0,360.0,Others,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1775.0,6 Speed,7,Power,Tubeless,5,kolkata,155.0
Petrol,Hatchback,39176,1,Hyundai,2017,Zero Dep,Manual,18.9,1197.0,113.0,Others,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1120.0,5 Speed,5,Power,Tubeless,5,jaipur,81.0
Diesel,SUV,45000,1,Mercedes-Benz,2016,Comprehensive,Automatic,11.0,2987.0,620.0,Black,6.0,4.0,5130.0,2141.0,1850.0,3075.0,2455.0,9 Speed,7,Power,Tubeless Radial,5,delhi,258.0
Diesel,Hatchback,97419,2,Maruti,2012,Third Party,Manual,23.2,1248.0,190.0,Red,4.0,4.0,3775.0,1680.0,1620.0,2360.0,1110.0,5 Speed,5,Power,Tubeless Radial,5,chennai,73.0
Diesel,SUV,60000,1,Mahindra,2019,Third Party,Manual,15.1,2179.0,360.0,Others,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1725.0,6 Speed,7,Power,Tubeless,5,delhi,152.0
Diesel,SUV,59605,2,Ford,2019,Comprehensive,Automatic,10.91,3198.0,470.0,Silver,4.0,4.0,4892.0,1860.0,1837.0,2850.0,1879.0,6 Speed,7,Power,Tubeless Radial,5,delhi,197.0
Diesel,Sedan,120000,1,Chevrolet,2017,Third Party,Manual,22.1,1248.0,190.0,White,4.0,4.0,4249.0,1690.0,1503.0,2465.0,1124.0,5 Speed,5,Power,Tubeless Radial,4,jaipur,74.0
Petrol,Hatchback,60662,1,Hyundai,2016,Comprehensive,Manual,18.9,1197.0,114.0,Others,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,chennai,82.0
Diesel,SUV,67000,1,Jeep,2018,Comprehensive,Manual,17.1,1956.0,350.0,Grey,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1562.0,6 Speed,5,Power,Tubeless Radial,5,delhi,170.0
Diesel,Hatchback,54000,1,Maruti,2018,Comprehensive,Manual,27.39,1248.0,190.0,Red,4.0,4.0,3995.0,1745.0,1510.0,2520.0,960.0,5 Speed,5,Power,Tubeless Radial,5,kolkata,74.0
Petrol,Sedan,50151,1,Hyundai,2017,Third Party,Manual,17.01,1591.0,154.0,Black,4.0,4.0,4375.0,1700.0,1475.0,2570.0,1290.0,5 Speed,5,Power,Tubeless,4,hyderabad,121.0
Petrol,SUV,36540,1,Hyundai,2017,Third Party,Manual,15.29,1591.0,151.0,Silver,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1.0,6 Speed,5,Power,Tubeless,5,bangalore,121.0
Diesel,Sedan,150000,1,Hindustan Motors,2013,Third Party,Manual,12.8,1995.0,106.0,Yellow,4.0,4.0,4325.0,1662.0,1600.0,2464.0,1200.0,5 Speed,5,Power,Tubeless Radial,4,kolkata,52.0
Petrol,SUV,30000,1,MG,2020,Third Party,Automatic,13.96,1451.0,250.0,Others,4.0,4.0,4655.0,1835.0,1760.0,2750.0,1800.0,6 Speed,5,Power,Radial,5,delhi,141.0
Petrol,Hatchback,41705,2,Hyundai,2011,Third Party,Manual,21.1,814.0,74.0,Silver,3.0,3.0,3495.0,1550.0,1500.0,2380.0,910.0,5 Speed,5,Power,Tubeless Radial,5,delhi,55.0
Petrol,Hatchback,38000,1,Hyundai,2017,Comprehensive,Manual,18.9,1197.0,114.0,Maroon,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,kolkata,82.0
Petrol,Hatchback,87277,1,Maruti,2015,Third Party,Automatic,23.95,998.0,90.0,Silver,3.0,4.0,3545.0,1515.0,1475.0,2360.0,784.0,5 Speed,5,Power,Tubeless Radial,5,chennai,67.0
Petrol,SUV,85031,1,Hyundai,2018,Comprehensive,Automatic,14.8,1591.0,151.0,Silver,4.0,4.0,4270.0,1780.0,1665.0,2590.0,1300.0,6 Speed,5,Power,Tubeless,5,delhi,121.0
Petrol,Hatchback,89667,1,Hyundai,2016,Comprehensive,Manual,18.6,1197.0,114.0,White,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5 Speed,5,Power,Tubeless,5,bangalore,81.0
Diesel,Sedan,110000,1,Tata,2019,Third Party,Manual,22.95,1248.0,190.0,Others,4.0,4.0,3995.0,1706.0,1570.0,2470.0,1152.0,5 Speed,5,Power,Tubeless Radial,4,hyderabad,74.0
Diesel,SUV,150000,1,Nissan,2014,Third Party,Manual,20.45,1461.0,200.0,Others,4.0,4.0,4331.0,2000.0,1671.0,2673.0,1310.0,5 Speed,5,Power,Tubeless,5,jaipur,83.0
Petrol,Hatchback,52524,1,Datsun,2017,Comprehensive,Manual,22.7,799.0,72.0,Silver,3.0,4.0,3429.0,1560.0,1541.0,2348.0,770.0,5 Speed,5,Power,Tubeless Radial,5,chennai,53.0
Diesel,Sedan,95600,1,Maruti,2014,Comprehensive,Manual,26.21,1248.0,200.0,Grey,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1105.0,5 Speed,5,Power,Tubeless Radial,4,chennai,88.0
Petrol,SUV,30000,1,Hyundai,2017,Third Party,Manual,15.29,1591.0,151.0,Red,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1.0,6 Speed,5,Power,Tubeless,5,delhi,121.0
Diesel,Hatchback,91112,1,Mahindra,2017,Comprehensive,Manual,25.32,1198.0,190.0,BERRY RED,3.0,4.0,3700.0,1735.0,1655.0,2385.0,885.0,5 Speed,6,Power,Tubeless Radial,5,chennai,77.0
Diesel,Sedan,120000,1,Toyota,2011,Third Party,Manual,21.43,1364.0,205.0,Silver,4.0,4.0,4620.0,1776.0,1475.0,2700.0,1340.0,6 Speed,5,Power,Tubeless Radial,4,bangalore,87.0
Petrol,Hatchback,34000,1,Honda,2018,Comprehensive,Manual,18.7,1199.0,110.0,Maroon,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1042.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,88.0
Diesel,SUV,40000,1,Mahindra,2022,Third Party,Manual,15.2,2184.0,300.0,Red,4.0,4.0,3985.0,1855.0,1844.0,2450.0,1730.0,6 Speed,4,Power,Tubeless Radial,3,delhi,130.0
Petrol,SUV,70000,2,Hyundai,2019,Third Party,Manual,13.0,1591.0,151.0,White,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1280.0,6 Speed,5,Power,Tubeless,5,delhi,121.0
Petrol,SUV,9862,2,Renault,2021,Third Party,Manual,20.5,999.0,160.0,White,3.0,4.0,3991.0,1750.0,1605.0,2500.0,1014.0,5 Speed,5,Electric,Tubeless Radial,5,jaipur,98.0
Diesel,Sedan,134000,1,Audi,2014,Third Party,Automatic,17.68,1968.0,380.0,White,4.0,4.0,4915.0,2086.0,1455.0,2912.0,1660.0,8 Speed,5,Power,Tubeless Radial,4,bangalore,174.0
Petrol,Hatchback,20000,1,Maruti,2014,Third Party,Manual,22.0,1197.0,113.0,Others,4.0,4.0,3840.0,1735.0,1530.0,2450.0,860.0,5,5,Power,Tubeless,5,kolkata,81.0
Petrol,Hatchback,12000,1,Hyundai,2018,Comprehensive,Manual,18.9,1197.0,113.0,Grey,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1100.0,5 Speed,5,Power,Tubeless,5,kolkata,81.0
Petrol,SUV,36887,1,Honda,2017,Third Party,Manual,17.5,1199.0,110.0,Silver,4.0,4.0,3999.0,1734.0,1601.0,2555.0,1103.0,5 Speed,5,Electric,Tubeless Radial,5,bangalore,88.0
Petrol,Hatchback,20000,1,Volkswagen,2022,Third Party,Manual,18.24,999.0,175.0,Others,3.0,4.0,3971.0,1682.0,1469.0,2470.0,1072.0,6 Speed,5,Electronic,Tubeless Radial,5,bangalore,108.0
Petrol,Sedan,18079,1,Tata,2018,Third Party,Automatic,20.3,1199.0,114.0,Silver,3.0,4.0,3992.0,1677.0,1537.0,2450.0,1045.0,5 Speed,5,Power,Tubeless Radial,4,chennai,84.0
Diesel,SUV,26224,2,Mahindra,2016,Comprehensive,Manual,16.0,2179.0,330.0,Silver,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1840.0,6 Speed,7,Power,Tubeless,5,bangalore,140.0
Diesel,SUV,15000,2,Mercedes-Benz,2020,Comprehensive,Automatic,19.305221281860927,1950.0,500.0,Silver,4.0,4.0,4924.0,2157.0,1772.0,2995.0,2150.0,9 Speed,5,Power,Tubeless Radial,5,delhi,241.0
Diesel,Hatchback,83000,2,Hyundai,2013,Comprehensive,Manual,21.27,1396.0,219.0,Brown,4.0,4.0,3995.0,1710.0,1505.0,2525.0,1120.0,6 Speed,5,Power,Tubeless Radial,5,bangalore,88.0
Diesel,Sedan,120000,2,Hyundai,2016,Third Party,Manual,23.9,1582.0,259.0,Others,4.0,4.0,4375.0,1700.0,1475.0,2570.0,1250.0,6 Speed,5,Power,Tubeless,4,jaipur,126.0
Petrol,SUV,52732,2,Jeep,2018,Zero Dep,Automatic,16.0,1368.0,250.0,Silver,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1562.0,7 Speed,5,Power,Tubeless Radial,5,chennai,160.0
Petrol,Sedan,34935,1,Tata,2020,Comprehensive,Manual,20.3,1199.0,114.0,White,3.0,4.0,3992.0,1677.0,1537.0,2450.0,1035.0,5 Speed,5,Power,Tubeless Radial,4,chennai,83.0
Petrol,Sedan,27652,2,Toyota,2019,Third Party,Manual,17.1,1496.0,140.0,Red,4.0,4.0,4425.0,1730.0,1495.0,2550.0,1090.0,6 Speed,5,Power,Tubeless Radial,4,chennai,105.0
Petrol,Sedan,39579,1,Maruti,2010,Comprehensive,Manual,22.41,1197.0,113.0,Others,4.0,4.0,3995.0,1735.0,1515.0,2450.0,880.0,5 Speed,5,Electric,Tubeless Radial,4,kolkata,88.0
Petrol,Hatchback,79000,1,Maruti,2010,Third Party,Manual,19.7,796.0,62.0,Maroon,3.0,4.0,3495.0,1475.0,1460.0,2360.0,705.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,46.0
Petrol,Hatchback,58193,1,Hyundai,2016,Comprehensive,Manual,18.9,1197.0,114.0,Silver,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5 Speed,5,Power,Tubeless,5,delhi,82.0
Petrol,Hatchback,150000,2,Maruti,2007,Third Party,Manual,18.2,998.0,90.0,Others,3.0,4.0,4072.5542822677926,1718.2144581221337,1558.5103739445115,2518.403850840848,1178.0901432181972,5 Speed,5,Power,Tubeless Radial,5,jaipur,67.0
Diesel,Hatchback,61000,1,Ford,2011,Third Party,Manual,20.0,1399.0,160.0,chill,4.0,4.0,3795.0,1680.0,1427.0,2489.0,1115.0,5 Speed,5,Power,Tubeless Radial,5,hyderabad,68.0
Petrol,SUV,10000,2,Tata,2022,Third Party,Manual,17.33,1199.0,170.0,Others,3.0,4.0,3993.0,1811.0,1606.0,2498.0,1230.0,6 Speed,5,Electric,Tubeless Radial,5,kolkata,118.0
Petrol,Hatchback,50000,1,Maruti,2016,Third Party,Manual,24.7,796.0,69.0,Others,3.0,4.0,3430.0,1490.0,1475.0,2360.0,720.0,5 Speed,5,Power,Tubeless,5,hyderabad,47.0
Diesel,Sedan,103033,3,Hyundai,2015,Third Party,Manual,24.4,1120.0,180.0,Others,3.0,4.0,3995.0,1660.0,1520.0,2425.0,1120.0,5 Speed,5,Power,Tubeless,4,kolkata,71.0
Petrol,MUV,24777,1,Renault,2019,Third Party,Manual,20.0,999.0,96.0,Yellow,3.0,4.0,3991.0,1739.0,1643.0,2518.403850840848,947.0,5 Speed,7,Electric,Tubeless Radial,5,delhi,71.0
Petrol,Hatchback,63797,1,Honda,2016,Comprehensive,Manual,18.7,1199.0,110.0,Brown,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1044.0,5 Speed,5,Power,Tubeless Radial,5,bangalore,88.0
Diesel,SUV,90000,1,Ford,2018,Comprehensive,Manual,23.0,1498.0,205.0,Brown,4.0,4.0,3998.0,1765.0,1647.0,2519.0,1304.0,5 Speed,5,Power,Tubeless Radial,4,bangalore,98.0
